ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375		17	13:17:21.911	1167611170838910												Unclassified	14						1	872	470	916	493	894	481			245,42	163,26	257,80	156,81	251,61	160,03	187,14	300,23	711,49	246,87	302,28	711,04	762,63	762,63	3,56	3,67	0	0	
Julien M	25/07/2018	663375		45	13:17:21.939	1167611170867115												Unclassified	28						2	859	487	888	515	873	501			241,71	158,56	249,93	150,59	245,82	154,57	187,12	300,18	711,39	246,84	302,26	710,99	762,52	762,52	3,58	3,67	0	0	
Julien M	25/07/2018	663375		73	13:17:21.967	1167611170895576											1	Saccade	56						3	779	425	865	449	822	437			219,22	176,08	243,53	169,07	231,37	172,57	186,95	300,26	711,45	246,66	302,37	711,00	762,62	762,62	3,59	3,68	0	0	
Julien M	25/07/2018	663375		101	13:17:21.996	1167611170923730											1	Saccade	56						4	649	340	713	341	681	340			182,64	200,03	200,80	199,57	191,72	199,80	186,69	300,45	711,58	246,30	302,46	710,94	762,83	762,83	3,56	3,67	0	0	
Julien M	25/07/2018	663375		130	13:17:22.024	1167611170951883										1		Fixation	169						5	653	323	732	326	692	324			183,79	204,73	206,00	203,77	194,89	204,25	186,66	300,33	711,62	246,30	302,33	710,85	762,82	762,82	3,58	3,61	0	0	
Julien M	25/07/2018	663375		158	13:17:22.052	1167611170980374										1		Fixation	169						6	654	317	720	345	687	331			184,12	206,44	202,80	198,50	193,46	202,47	186,63	300,30	711,55	246,30	302,30	710,78	762,75	762,75	3,50	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	176	13:17:22.070										ScreenRecStarted	1		Fixation	169	685	343																															
Julien M	25/07/2018	663375	Screen Recordings (1)	186	13:17:22.081	1167611171008620										1		Fixation	169	685	343				7	673	324	728	351	700	337	700	337	189,39	204,48	204,94	196,75	197,17	200,61	186,61	300,23	711,42	246,27	302,28	710,73	762,60	762,60	3,44	3,57	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	215	13:17:22.109	1167611171036740										1		Fixation	169	685	343				8	672	347	686	356	679	351	679	351	189,11	198,03	193,05	195,25	191,08	196,64	186,58	300,18	711,41	246,26	302,25	710,83	762,57	762,57	3,40	3,51	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	243	13:17:22.137	1167611171064833										1		Fixation	169	685	343				9	654	350	704	378	679	364	679	364	184,26	196,99	198,30	189,11	191,28	193,05	186,58	300,19	711,46	246,26	302,27	710,87	762,63	762,63	3,39	3,42	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	270	13:17:22.164	1167611171092551										1		Fixation	169	685	343				10	648	368	693	332	670	350	670	350	182,44	192,12	195,16	202,17	188,80	197,14	186,56	300,24	711,53	246,25	302,32	710,88	762,70	762,70	3,28	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	298	13:17:22.192	1167611171120332											2	Saccade	55						11	440	320	482	285	461	302	461	302	123,74	205,44	135,73	215,51	129,74	210,48	186,12	300,54	711,90	245,77	302,60	711,20	763,20	763,20	3,22	3,44	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	326	13:17:22.220	1167611171147862											2	Saccade	55						12	350	232	400	290	375	261	375	261	98,47	230,38	112,74	214,09	105,60	222,23	186,03	300,49	711,96	245,66	302,48	711,05	763,24	763,24	3,16	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	353	13:17:22.247	1167611171175451										2		Fixation	138	402	289	6,43	169,20		13	385	265	421	263	403	264	403	264	108,42	221,02	118,46	221,69	113,44	221,36	186,03	300,52	712,09	245,68	302,49	711,14	763,37	763,37	3,14	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	381	13:17:22.275	1167611171203104										2		Fixation	138	402	289	6,43	169,20		14	428	279	420	285	424	282	424	282	120,36	216,98	118,15	215,46	119,26	216,22	186,04	300,56	712,16	245,70	302,53	711,21	763,45	763,45	3,13	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	408	13:17:22.302	1167611171230339										2		Fixation	138	402	289	6,43	169,20		15	387	291	405	301	396	296	396	296	108,93	213,80	114,09	210,87	111,51	212,33	186,02	300,56	712,21	245,68	302,55	711,29	763,49	763,49	3,13	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	435	13:17:22.330	1167611171257631										2		Fixation	138	402	289	6,43	169,20		16	386	299	400	329	393	314	393	314	108,71	211,33	112,48	202,98	110,59	207,15	186,01	300,60	712,27	245,67	302,58	711,34	763,56	763,56	3,12	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	463	13:17:22.357	1167611171284929										2		Fixation	138	402	289	6,43	169,20		17	393	300	395	277	394	288	394	288	110,56	211,28	111,11	217,55	110,84	214,41	185,99	300,69	712,26	245,66	302,60	711,23	763,59	763,59	3,14	3,31	0	0	
