ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124		122	14:20:27.091	1167614955369566												Unclassified	533						1																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	213	14:20:27.182										ScreenRecStarted			Unclassified	533																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	257	14:20:27.226	1167614955504371												Unclassified	533						2																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	297	14:20:27.266	1167614955544569												Unclassified	533						3																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	347	14:20:27.316	1167614955594705												Unclassified	533						4																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	461	14:20:27.430	1167614955709125												Unclassified	533						5	270	1011	379	951	324	981	324	981	76,10	11,05	106,77	27,85	91,44	19,45	206,47	262,00	590,77	206,38	262,22	591,23	636,04	636,04	2,91	2,86	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	541	14:20:27.510	1167614955788400												Unclassified	533						6	366	1059	379	995	372	1027	372	1027	102,92	-2,56	106,60	15,62	104,76	6,53	205,94	261,88	590,64	205,97	262,11	591,12	635,90	635,90	3,04	2,99	2	2	
Jingjing	25/07/2018	703124	Screen Recordings (1)	614	14:20:27.583	1167614955861870												Unclassified	533						7																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	696	14:20:27.665	1167614955943257												Unclassified	63						8	275	969			275	969	275	969	77,36	22,67					205,46	261,63	590,50		-8,38		635,69		3,01		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	740	14:20:27.709	1167614955987475											1	Saccade	92						9	649	657	551	627	600	642	600	642	182,70	110,55	155,09	118,96	168,89	114,75	205,97	262,34	590,30	263,11	260,84	588,91	635,79	635,79	3,20	3,25	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	790	14:20:27.759	1167614956037987											1	Saccade	92						10	663	571			663	571	663	571	186,73	134,74					205,91	262,33	590,22		-8,38		635,71		3,16		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	829	14:20:27.798	1167614956076750												Unclassified	32						11	667	648	564	534	615	591	615	591	187,84	113,18	158,78	145,31	173,31	129,24	205,95	262,40	590,22	263,29	260,85	588,55	635,74	635,74	3,23	3,05	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	854	14:20:27.823	1167614956101450											2	Saccade	248						12	669	638	552	316	610	477	610	477	188,49	116,14	155,55	206,70	172,02	161,42	205,99	262,37	590,22	263,36	260,88	588,69	635,73	635,73	3,18	2,39	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	882	14:20:27.851	1167614956130092											2	Saccade	248						13	671	615	596	489	633	552	633	552	188,98	122,44	167,67	157,97	178,33	140,21	206,05	262,33	590,19	263,40	260,86	588,64	635,69	635,69	3,22	2,87	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	910	14:20:27.879	1167614956157427											2	Saccade	248						14			710	434	710	434	710	434			199,93	173,45						263,45	260,83	588,49		0,00		2,67	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	937	14:20:27.906	1167614956185142											2	Saccade	248						15			619	343	619	343	619	343			174,35	199,16						263,53	260,86	588,56		0,00		2,48	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	963	14:20:27.932	1167614956210233											2	Saccade	248						16	592	646	500	586	546	616	546	616	166,60	113,76	140,76	130,64	153,68	122,20	206,06	262,48	590,30	263,40	260,90	588,66	635,85	635,85	3,14	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	988	14:20:27.957	1167614956235247											2	Saccade	248						17	460	606	345	577	402	591	402	591	129,38	124,99	97,01	133,23	113,20	129,11	205,91	262,53	590,27	263,23	260,91	588,53	635,84	635,84	3,08	3,08	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1018	14:20:27.987	1167614956266108											2	Saccade	248						18	457	668	468	520	462	594	462	594	128,59	107,68	131,68	149,25	130,14	128,46	205,96	262,60	590,27	263,30	260,92	588,44	635,87	635,87	3,09	2,80	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1048	14:20:28.016	1167614956295166											2	Saccade	248						19	456	576	363	507	409	541	409	541	128,34	133,35	102,26	152,81	115,30	143,08	205,98	262,52	590,33	263,34	260,90	588,60	635,89	635,89	3,00	2,80	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1075	14:20:28.044	1167614956323003											2	Saccade	248						20	474	631	356	581	415	606	415	606	133,52	117,95	100,30	132,02	116,91	124,98	206,00	262,55	590,39	263,35	260,89	588,57	635,95	635,95	3,04	3,03	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1103	14:20:28.072	1167614956350782												Unclassified	28						21	471	605	361	594	416	599	416	599	132,59	125,40	101,59	128,33	117,09	126,86	206,02	262,58	590,45	263,37	260,92	588,56	636,02	636,02	2,99	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1131	14:20:28.100	1167614956378905											3	Saccade	28						22	439	627	378	467	408	547	408	547	123,69	119,20	106,41	164,23	115,05	141,71	206,04	262,53	590,51	263,38	260,87	588,63	636,05	636,05	3,01	2,81	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1159	14:20:28.128	1167614956407064										1		Fixation	261	411	569				23	473	644	375	473	424	558	424	558	133,22	114,34	105,50	162,38	119,36	138,36	206,02	262,51	590,59	263,36	260,90	588,69	636,12	636,12	2,94	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1187	14:20:28.156	1167614956434977										1		Fixation	261	411	569				24	459	594	379	547	419	570	419	570	129,28	128,42	106,83	141,60	118,05	135,01	205,99	262,59	590,60	263,33	260,96	588,60	636,17	636,17	3,04	3,06	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1216	14:20:28.185	1167614956463792										1		Fixation	261	411	569				25	470	632	369	542	419	587	419	587	132,24	117,56	103,84	142,93	118,04	130,25	205,97	262,58	590,64	263,31	260,96	588,62	636,19	636,19	3,00	3,02	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1244	14:20:28.213	1167614956491885										1		Fixation	261	411	569				26	450	594	373	578	411	586	411	586	126,81	128,30	104,89	133,00	115,85	130,65	205,97	262,64	590,77	263,31	260,99	588,67	636,34	636,34	3,01	3,05	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	1273	14:20:28.242	1167614956520993										1		Fixation	261	411	569				27	467	607	355	530	411	568	411	568	131,42	124,73	100,00	146,29	115,71	135,51	205,96	262,71	590,80	263,28	261,03	588,61	636,40	636,40	3,01	2,78	0	0	
